name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions
"New York City, NY",2021-09-14T07:00:00,85.4,83.4,62.7,79.82,0,,,0,0,,2.4,26,1018,34.2,9.9,14,0.1,0,,Partially cloudy
"New York City, NY",2021-09-14T08:00:00,84.5,82.5,63.2,77.06,0,,,0,0,,0,0,1018.3,25.4,9.9,81,0.3,1,,Partially cloudy
"New York City, NY",2021-09-14T09:00:00,83.5,81.5,62.7,72.12,0,,,0,0,,4.2,64,1018.8,34.2,9.9,348,1.3,3,,Partially cloudy
"New York City, NY",2021-09-14T10:00:00,82.4,80.4,63.1,67.64,0,,,0,0,,5.5,65,1019,34.2,9.9,527,1.9,5,,Partially cloudy
"New York City, NY",2021-09-14T11:00:00,82.9,80.9,62.6,64.11,0,,,0,0,,5.8,69,1018.9,34.2,9.9,628,2.3,6,,Partially cloudy
"New York City, NY",2021-09-14T12:00:00,82.4,80.4,63.4,60.41,0,,,0,0,,3.5,48,1018.4,34.2,9.9,729,2.6,7,,Partially cloudy
"New York City, NY",2021-09-14T13:00:00,82.8,80.8,63.2,58.66,0,,,0,0,,3.8,82,1018,34.2,9.9,707,2.5,7,,Partially cloudy
"New York City, NY",2021-09-14T14:00:00,82.3,80.3,61.7,55.6,0,,,0,0,,3.6,82,1017.6,29.2,9.9,438,1.6,4,,Partially cloudy
"New York City, NY",2021-09-14T15:00:00,83.1,81.1,61,55.68,0,,,0,0,,10.8,162,1017.3,34.2,9.9,417,1.5,4,,Partially cloudy
"New York City, NY",2021-09-14T16:00:00,82.9,80.9,61.1,57.78,0,,,0,0,,10.5,148,1017,61.8,9.9,362,1.3,4,,Partially cloudy
"New York City, NY",2021-09-14T17:00:00,81.4,79.4,63.4,64.44,0,,,0,0,,8.1,153,1016.6,34.2,9.9,234,0.8,2,,Partially cloudy
"New York City, NY",2021-09-14T18:00:00,80.7,78.7,64.2,68.38,0,,,0,0,,7.8,133,1016.4,34.2,9.9,54,0.2,1,,Partially cloudy
"New York City, NY",2021-09-14T19:00:00,80.8,78.8,64.7,72.23,0,,,0,0,,7.1,139,1016.4,34.2,9.9,21,0.1,0,,Partially cloudy
"New York City, NY",2021-09-14T20:00:00,83.1,81.1,65.9,76.34,0,,,0,0,,8.9,136,1016.3,34.2,9.9,1,0,0,,Partially cloudy
"New York City, NY",2021-09-14T21:00:00,83.9,81.9,66.3,77.42,0,,,0,0,,4.7,146,1016.4,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-14T22:00:00,84.4,82.4,68.9,84.64,0,,,0,0,,6.7,153,1015.9,64.3,9.2,,,0,,Partially cloudy
"New York City, NY",2021-09-14T23:00:00,85.6,83.6,69.3,85.83,0,,,0,0,,7.4,168,1016,31,7.8,,,0,,Partially cloudy
"New York City, NY",2021-09-15T00:00:00,86,84,69.9,85.86,0,,,0,0,,7.4,178,1016.1,34.2,7,,,0,,Partially cloudy
"New York City, NY",2021-09-15T01:00:00,88.6,86.6,69.3,86.42,0,,,0,0,,5.4,168,1015.5,34.2,7,,,0,,Partially cloudy
"New York City, NY",2021-09-15T02:00:00,89,87,69.2,86,0,,,0,0,,6.5,170,1015.1,34.2,7,,,0,,Partially cloudy
"New York City, NY",2021-09-15T03:00:00,89.6,87.6,68.3,83.74,0,,,0,0,,5.6,184,1014.9,34.2,8.3,,,0,,Partially cloudy
"New York City, NY",2021-09-15T04:00:00,89,87,67.3,79.48,0,,,0,0,,5.6,184,1014.5,34.2,9.7,,,0,,Partially cloudy
"New York City, NY",2021-09-15T05:00:00,88.9,86.9,67.9,82.77,0,,,0,0,,4.7,180,1014.6,34.2,9,,,0,,Partially cloudy
"New York City, NY",2021-09-15T06:00:00,88,86,68.7,85.49,0,,,0,0,,3.4,191,1014.6,50.8,8.6,,,0,,Partially cloudy
"New York City, NY",2021-09-15T07:00:00,87,85,68.9,86.63,0,,,0,0,,5.2,240,1014.5,52.6,7.1,25,0.1,0,,Partially cloudy
"New York City, NY",2021-09-15T08:00:00,87.6,85.6,69.9,85.86,0,,,0,0,,2.4,283,1014.7,50.8,7.2,86,0.3,1,,Partially cloudy
"New York City, NY",2021-09-15T09:00:00,88.4,86.4,70,82.54,0,,,0,0,,10.1,212,1014.7,50.8,7.8,195,0.7,2,,Partially cloudy
"New York City, NY",2021-09-15T10:00:00,88.6,86.6,70,76.11,0,,,0,0,,8.7,227,1014.7,19.2,8,545,2,5,,Clear
"New York City, NY",2021-09-15T11:00:00,89.6,87.6,70.2,71.23,0,,,0,0,,7.9,230,1014.8,34.2,8.8,585,2.1,6,,Partially cloudy
"New York City, NY",2021-09-15T12:00:00,89.7,87.7,70.4,66.99,0,,,0,0,,10.3,217,1014.7,34.2,8.8,740,2.7,7,,Partially cloudy
"New York City, NY",2021-09-15T13:00:00,89.7,87.7,70.9,63.88,0,,,0,0,19.7,10,206,1014.4,34.2,9.2,773,2.8,8,,Partially cloudy
"New York City, NY",2021-09-15T14:00:00,89.9,87.9,68.6,56.77,0,,,0,0,20.1,12.4,209,1013.2,35.9,9.9,661,2.4,7,,Partially cloudy
"New York City, NY",2021-09-15T15:00:00,90.1,88.1,69.6,58.43,0,,,0,0,27.7,16.9,172,1012.5,25.4,9.9,265,1,3,,Partially cloudy
"New York City, NY",2021-09-15T16:00:00,90.6,88.6,67.6,56.25,0,,,0,0,19.9,12.5,182,1012.5,50.8,9.9,388,1.4,4,,Partially cloudy
"New York City, NY",2021-09-15T17:00:00,88.3,86.3,69.1,62.14,0,,,0,0,25.3,15.7,177,1012.6,34.2,9.9,123,0.4,1,,Partially cloudy
"New York City, NY",2021-09-15T18:00:00,89.3,87.3,68.5,63.29,0,,,0,0,,13,184,1012.9,50.8,9.9,70,0.3,1,,Partially cloudy
"New York City, NY",2021-09-15T19:00:00,87.3,85.3,68.1,62.71,0,,,0,0,,10.1,184,1013.7,34.2,9.9,36,0.1,0,,Partially cloudy
"New York City, NY",2021-09-15T20:00:00,88.8,86.8,69.6,68.93,0,,,0,0,,9.8,186,1014.4,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-15T21:00:00,88.2,86.2,69.6,72.88,0,,,0,0,,8.2,180,1015.5,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-15T22:00:00,87.8,85.8,68.8,70.41,0,,,0,0,,9.8,236,1016.7,47.1,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-15T23:00:00,89.3,87.3,65.8,75.14,0,,,0,0,,8.2,36,1017.2,61.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-16T00:00:00,89.3,87.3,66.2,75.74,0,,,0,0,,5.4,3,1017.4,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-16T01:00:00,88.5,86.5,65.2,72.36,0,,,0,0,,6.9,22,1017.3,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-16T02:00:00,85.5,83.5,64.9,71.52,0,,,0,0,,10.9,13,1017.4,36.7,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-16T03:00:00,85.9,83.9,63.9,70.27,0,,,0,0,,8.3,12,1017.9,36.7,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-16T04:00:00,84.9,82.9,63.9,72.42,0,,,0,0,,11.1,26,1018.3,81.5,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-16T05:00:00,84.6,82.6,61.8,69.42,0,,,0,0,,12.4,26,1019,55.1,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-16T06:00:00,83.6,81.6,61.8,69.42,0,,,0,0,,8.1,48,1019.4,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-16T07:00:00,83.6,81.6,62.8,73.07,0,,,0,0,,9.8,45,1019.9,99.1,9.9,9,0,0,,Overcast
"New York City, NY",2021-09-16T08:00:00,81.5,79.5,63.7,75.89,0,,,0,0,,6,59,1020.6,88.9,9.9,72,0.3,1,,Partially cloudy
"New York City, NY",2021-09-16T09:00:00,81.5,79.5,63.2,72.35,0,,,0,0,,10.8,6,1021.3,47.7,9.9,90,0.3,1,,Partially cloudy
"New York City, NY",2021-09-16T10:00:00,82.5,80.5,63.1,71.85,0,,,0,0,,12.9,26,1022.4,88.9,9.9,341,1.2,3,,Partially cloudy
"New York City, NY",2021-09-16T11:00:00,83.4,81.4,63.2,69.49,0,,,0,0,,14.8,62,1022.8,92.6,9.9,274,1,3,,Overcast
"New York City, NY",2021-09-16T12:00:00,82.9,80.9,63.7,67.28,0,,,0,0,,9.9,72,1023.1,88.9,9.9,394,1.4,4,,Partially cloudy
"New York City, NY",2021-09-16T13:00:00,82.8,80.8,63.7,64.33,0,,,0,0,,12.8,43,1023.3,89.8,9.9,343,1.2,3,,Partially cloudy
"New York City, NY",2021-09-16T14:00:00,82.9,80.9,63.3,65.15,0,,,0,0,,15.4,56,1023.1,100,9.9,439,1.6,4,,Overcast
"New York City, NY",2021-09-16T15:00:00,83.4,81.4,61.8,62.31,0,,,0,0,,11.9,46,1022.5,100,9.9,121,0.4,1,,Overcast
"New York City, NY",2021-09-16T16:00:00,75,81.4,62,63.83,0,,,0,0,,14.7,50,1022.3,100,9.9,144,0.5,1,,Overcast
"New York City, NY",2021-09-16T17:00:00,74.9,81,64.6,70.26,0,,,0,0,,13.5,42,1022.6,100,9.9,72,0.3,1,,Overcast
"New York City, NY",2021-09-16T18:00:00,74.7,79.5,65,71.88,0,,,0,0,,13.7,52,1023,98.2,9.9,47,0.2,0,,Overcast
"New York City, NY",2021-09-16T19:00:00,73.8,79.7,65.2,74.55,0,,,0,0,,11.3,50,1023.5,99.1,9.9,22,0.1,0,,Overcast
"New York City, NY",2021-09-16T20:00:00,73.6,82.3,65.7,76.37,0,,,0,0,,11.3,46,1023.5,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-16T21:00:00,73.4,82.7,66.5,78.94,0,,,0,0,,12.4,53,1023.9,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-16T22:00:00,73.8,82.9,66.6,78.41,0,,,0,0,,9.4,72,1024,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-16T23:00:00,73.4,83.4,66.6,79.33,0,,,0,0,,8.4,60,1023.9,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-17T00:00:00,73.4,84.2,67,80.4,0,,,0,0,,8.9,46,1023.8,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-17T01:00:00,72.4,84.3,66.8,82.5,0,,,0,0,,8,60,1023.9,100,8.8,,,0,,Overcast
"New York City, NY",2021-09-17T02:00:00,72.2,84.3,67.7,85.99,0,,,0,0,,10.5,50,1023.5,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-17T03:00:00,72.6,84.7,67,82.75,0,,,0,0,,10.3,58,1023.1,100,6.9,,,0,,Overcast
"New York City, NY",2021-09-17T04:00:00,72.3,84.5,66.8,82.9,0,,,0,0,,12.4,56,1023.1,100,8.8,,,0,,Overcast
"New York City, NY",2021-09-17T05:00:00,71.7,85.4,66.8,84.46,0,,,0,0,,13.7,64,1023.3,100,8,,,0,,Overcast
"New York City, NY",2021-09-17T06:00:00,71.4,84.7,66.1,83.3,0,,,0,0,,14.2,48,1023.7,100,9,,,0,,Overcast
"New York City, NY",2021-09-17T07:00:00,70.6,84.5,65.9,85.12,0,,,0,0,,14.2,46,1024.3,100,6.3,11,0,0,,Overcast
"New York City, NY",2021-09-17T08:00:00,70,84.5,66.1,87.24,0,,,0,0,,12.2,48,1024.8,100,6,28,0.1,0,,Overcast
"New York City, NY",2021-09-17T09:00:00,70.6,83.8,66.1,85.61,0,,,0,0,,14.2,46,1024.8,100,7.3,42,0.2,0,,Overcast
"New York City, NY",2021-09-17T10:00:00,70.8,83.6,65.9,84.47,0,,,0,0,,15.4,52,1024.8,100,9.2,91,0.3,1,,Overcast
"New York City, NY",2021-09-17T11:00:00,71.4,83.8,65.9,82.72,0,,,0,0,,14.1,42,1024.6,100,9.2,107,0.4,1,,Overcast
"New York City, NY",2021-09-17T12:00:00,72.3,83.8,65.9,80.23,0,,,0,0,,12.4,42,1024.2,100,8.8,116,0.4,1,,Overcast
"New York City, NY",2021-09-17T13:00:00,73.4,83.6,66.1,77.82,0,,,0,0,,10.9,42,1023.8,100,8.8,218,0.8,2,,Overcast
"New York City, NY",2021-09-17T14:00:00,73.7,83.6,66.1,76.96,0,,,0,0,,13.4,42,1023.1,100,8.8,251,0.9,3,,Overcast
"New York City, NY",2021-09-17T15:00:00,73.8,83.6,66.8,78.96,0,,,0,0,,12.2,50,1022.4,98.2,9.2,84,0.3,1,,Overcast
"New York City, NY",2021-09-17T16:00:00,74.4,83.8,67,77.86,0,,,0,0,,12.8,32,1022.1,100,8.8,172,0.6,2,,Overcast
"New York City, NY",2021-09-17T17:00:00,74.3,83.8,67.7,79.95,0,,,0,0,,12.8,36,1021.6,97.5,9.9,56,0.2,1,,Overcast
"New York City, NY",2021-09-17T18:00:00,74.5,84.5,68.2,80.64,0,,,0,0,,10.1,38,1021.2,97.5,9.9,39,0.1,0,,Overcast
"New York City, NY",2021-09-17T19:00:00,74.2,84.7,68.2,81.58,0,,,0,0,,11.4,36,1020.8,97.5,9.2,17,0.1,0,,Overcast
"New York City, NY",2021-09-17T20:00:00,74,85.4,68.9,84.05,0,,,0,0,,9.6,38,1020.8,95.7,9.2,,,0,,Overcast
"New York City, NY",2021-09-17T21:00:00,74,85.9,68.9,84.05,0,,,0,0,,9.2,43,1021.1,98.2,9.9,,,0,,Overcast
"New York City, NY",2021-09-17T22:00:00,73.5,85.9,68.3,83.92,0,,,0,0,,9.2,35,1020.8,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-17T23:00:00,73.3,86.6,68.2,84.08,0,,,0,0,,9.8,38,1020.2,98.2,9.9,,,0,,Overcast
"New York City, NY",2021-09-18T00:00:00,73.3,86.6,67.2,81.32,0,,,0,0,,10.3,33,1019.8,91.4,9.9,,,0,,Overcast
"New York City, NY",2021-09-18T01:00:00,72,86,66.5,82.81,0,,,0,0,,8.5,28,1019.5,98.2,9.9,,,0,,Overcast
"New York City, NY",2021-09-18T02:00:00,71.6,85.9,66.1,82.67,0,,,0,0,,6.9,33,1018.9,92,9.9,,,0,,Overcast
"New York City, NY",2021-09-18T03:00:00,70.5,84.9,66.1,86.03,0,,,0,0,,6.7,28,1018.7,73.9,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-18T04:00:00,70.2,84.2,65.2,84.02,0,,,0,0,,7.2,20,1018.5,50.8,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-18T05:00:00,70.4,83.8,65,83.03,0,,,0,0,,6.9,28,1018.5,97.5,9.9,,,0,,Overcast
"New York City, NY",2021-09-18T06:00:00,70.5,83.8,65.2,83.38,0,,,0,0,,6.9,352,1018.6,98.2,9.9,,,0,,Overcast
"New York City, NY",2021-09-18T07:00:00,69.8,82.9,65.3,85.63,0,,,0,0,,7.6,342,1018.9,42.1,9.2,19,0.1,0,,Partially cloudy
"New York City, NY",2021-09-18T08:00:00,70.9,82.7,66.1,84.61,0,,,0,0,,4.8,30,1018.7,56.2,9.9,39,0.1,0,,Partially cloudy
"New York City, NY",2021-09-18T09:00:00,73.2,82.9,66.1,78.29,0,,,0,0,,4.4,310,1018.7,88.9,9.9,397,1.4,4,,Partially cloudy
"New York City, NY",2021-09-18T10:00:00,75.1,83,65.9,73.05,0,,,0,0,,6.9,357,1018.2,65,9.9,570,2.1,6,,Partially cloudy
"New York City, NY",2021-09-18T11:00:00,77.4,83.8,66.4,69.07,0,,,0,0,,6,29,1017.9,19.2,9.9,795,2.9,8,,Clear
"New York City, NY",2021-09-18T12:00:00,79.8,83.8,65.9,62.69,0,,,0,0,,3.3,349,1017.7,50.8,9.9,371,1.3,4,,Partially cloudy
"New York City, NY",2021-09-18T13:00:00,81.7,83.6,65.9,58.76,0,,,0,0,,7.6,318,1017.3,50.8,9.9,663,2.4,7,,Partially cloudy
"New York City, NY",2021-09-18T14:00:00,82.8,84.1,65.5,56.1,0,,,0,0,,4.1,323,1016.4,44.6,9.9,823,3,8,,Partially cloudy
"New York City, NY",2021-09-18T15:00:00,83.9,83.6,65.4,53.8,0,,,0,0,,7,316,1015.7,34.2,9.9,197,0.7,2,,Partially cloudy
"New York City, NY",2021-09-18T16:00:00,84.8,83.6,64.9,51.46,0,,,0,0,,7.2,314,1015.1,82.6,9.9,114,0.4,1,,Partially cloudy
"New York City, NY",2021-09-18T17:00:00,83.5,83.2,64.8,53.33,0,,,0,0,,7.5,323,1015,82.6,9.9,318,1.1,3,,Partially cloudy
"New York City, NY",2021-09-18T18:00:00,82.1,83.1,64.8,55.86,0,,,0,0,,6.7,316,1014.9,15.6,9.9,116,0.4,1,,Clear
"New York City, NY",2021-09-18T19:00:00,81.5,82.6,64.2,55.86,0,,,0,0,,6,322,1015.1,50,9.9,25,0.1,0,,Partially cloudy
"New York City, NY",2021-09-18T20:00:00,80.1,82.5,63.7,57.31,0,,,0,0,,8.1,316,1015.5,14.1,9.9,,,0,,Clear
"New York City, NY",2021-09-18T21:00:00,80.9,82.5,62.6,53.92,0,,,0,0,,10.9,320,1016.2,15.6,9.9,,,0,,Clear
"New York City, NY",2021-09-18T22:00:00,78.9,81.9,63,58.2,0,,,0,0,,11.7,332,1016.4,15.6,9.9,,,0,,Clear
"New York City, NY",2021-09-18T23:00:00,77.6,81.4,63.2,61.34,0,,,0,0,,9.8,332,1016.9,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-19T00:00:00,76.5,80.3,63.2,63.66,0,,,0,0,,9.4,350,1017.5,41.3,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-19T01:00:00,74.5,80.7,63.5,68.52,0,,,0,0,,11.4,358,1018,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-19T02:00:00,72.6,80.9,61.4,67.93,0,,,0,0,17.2,9,356,1018.4,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-19T03:00:00,71.4,80.9,60.3,68.13,0,,,0,0,,9.2,358,1018.3,14.1,9.9,,,0,,Clear
"New York City, NY",2021-09-19T04:00:00,69.5,81.2,58.7,68.54,0,,,0,0,23,15,354,1018.4,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-19T05:00:00,68.4,79.1,57.3,67.55,0,,,0,0,,11.3,344,1018.9,4.4,9.9,,,0,,Clear
"New York City, NY",2021-09-19T06:00:00,66.3,78,55.3,67.69,0,,,0,0,,9.4,360,1019.5,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-19T07:00:00,65.2,76.4,56.1,72.52,0,,,0,0,,7.9,336,1020,10.5,9.9,14,0.1,0,,Clear
"New York City, NY",2021-09-19T08:00:00,65.4,75,56.2,72.2,0,,,0,0,,11.3,346,1020.8,10.5,9.9,26,0.1,0,,Clear
"New York City, NY",2021-09-19T09:00:00,67.1,73,54.7,64.46,0,,,0,0,23,14.7,4,1021.3,19.2,9.9,424,1.5,4,,Clear
"New York City, NY",2021-09-19T10:00:00,68.9,73.8,52.8,56.51,0,,,0,0,,14.1,7,1021.6,25.4,9.9,596,2.1,6,,Partially cloudy
"New York City, NY",2021-09-19T11:00:00,70.6,73.9,51.3,50.56,0,,,0,0,22.4,14.6,30,1021.6,25.4,9.9,735,2.6,7,,Partially cloudy
"New York City, NY",2021-09-19T12:00:00,73.8,72.4,50.6,44.15,0,,,0,0,19.5,11.3,38,1021.7,19.2,9.9,432,1.6,4,,Clear
"New York City, NY",2021-09-19T13:00:00,74.7,70.5,50.5,42.57,0,,,0,0,20.8,10.5,29,1021.7,15.6,9.9,812,2.9,8,,Clear
"New York City, NY",2021-09-19T14:00:00,75.6,69,49.1,39.2,0,,,0,0,,10,32,1021.3,15.6,9.9,758,2.7,8,,Clear
"New York City, NY",2021-09-19T15:00:00,76.1,68.3,50,39.99,0,,,0,0,,6.2,6,1021.2,10.5,9.9,650,2.3,7,,Clear
"New York City, NY",2021-09-19T16:00:00,76.1,68.2,50.5,40.82,0,,,0,0,,4.3,355,1021.1,10.5,9.9,482,1.7,5,,Clear
"New York City, NY",2021-09-19T17:00:00,75.5,66.8,49.6,40.17,0,,,0,0,,5.2,350,1020.8,10.5,9.9,294,1.1,3,,Clear
"New York City, NY",2021-09-19T18:00:00,74.6,67.7,50.7,43.01,0,,,0,0,,2,11,1021.1,10.5,9.9,76,0.3,1,,Clear
"New York City, NY",2021-09-19T19:00:00,71.4,68.2,50.9,48.36,0,,,0,0,,7.4,6,1021.4,10.5,9.9,14,0.1,0,,Clear
"New York City, NY",2021-09-19T20:00:00,71.1,67.3,49.4,46.23,0,,,0,0,,8.5,6,1021.9,0,9.9,,,0,,Clear
"New York City, NY",2021-09-19T21:00:00,69.1,68.4,49.2,49.01,0,,,0,0,,4.8,28,1022.6,0,9.9,,,0,,Clear
"New York City, NY",2021-09-19T22:00:00,68.7,68.6,50.4,52.04,0,,,0,0,,6.3,49,1023.1,0,9.9,,,0,,Clear
"New York City, NY",2021-09-19T23:00:00,68.2,67.1,51.5,55.16,0,,,0,0,,2,29,1023.6,0,9.9,,,0,,Clear
"New York City, NY",2021-09-20T00:00:00,67.6,66.9,51,55.33,0,,,0,0,,4.4,28,1024.1,4.4,9.9,,,0,,Clear
"New York City, NY",2021-09-20T01:00:00,66.2,68.1,53.2,62.89,0,,,0,0,,3.9,22,1024.2,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-20T02:00:00,65.6,69.2,54.3,67.08,0,,,0,0,,1.4,16,1024.5,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-20T03:00:00,64.9,68.7,56,72.82,0,,,0,0,,0,0,1024.3,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-20T04:00:00,64.6,70.9,55.5,72.44,0,,,0,0,,4.7,26,1024.5,6.1,9.9,,,0,,Clear
"New York City, NY",2021-09-20T05:00:00,64,72,55.5,73.73,0,,,0,0,,3.9,38,1024.9,6.1,9.9,,,0,,Clear
"New York City, NY",2021-09-20T06:00:00,63.1,73.7,55.5,76.12,0,,,0,0,,5.8,43,1025.4,6.1,9.9,,,0,,Clear
"New York City, NY",2021-09-20T07:00:00,63.1,73.2,56.2,78.11,0,,,0,0,,4.7,16,1026.1,10.5,9.9,14,0.1,0,,Clear
"New York City, NY",2021-09-20T08:00:00,64.9,73.2,57.8,77.92,0,,,0,0,,6.3,38,1026.5,10.5,9.9,28,0.1,0,,Clear
"New York City, NY",2021-09-20T09:00:00,67.1,73.2,57.4,71.05,0,,,0,0,,6.5,42,1026.9,10.5,9.9,408,1.5,4,,Clear
"New York City, NY",2021-09-20T10:00:00,70.8,73.9,57.5,62.92,0,,,0,0,,4.7,19,1027.4,27.1,9.9,158,0.6,2,,Partially cloudy
"New York City, NY",2021-09-20T11:00:00,71.7,75.5,58.4,62.87,0,,,0,0,,5.4,50,1027.5,70.3,9.9,121,0.4,1,,Partially cloudy
"New York City, NY",2021-09-20T12:00:00,72.7,75.1,58.7,61.42,0,,,0,0,,7.4,112,1027.4,80.8,9.9,814,2.9,8,,Partially cloudy
"New York City, NY",2021-09-20T13:00:00,73.2,75.2,58.6,60.24,0,,,0,0,,9.6,125,1027.5,89.5,9.9,976,3.5,10,,Partially cloudy
"New York City, NY",2021-09-20T14:00:00,74.9,76.1,59.8,59.48,0,,,0,0,,9,100,1027.4,89.5,9.9,258,0.9,3,,Partially cloudy
"New York City, NY",2021-09-20T15:00:00,74.7,76.4,57.3,54.63,0,,,0,0,19.7,8.5,169,1027.2,84.2,9.9,754,2.7,8,,Partially cloudy
"New York City, NY",2021-09-20T16:00:00,74.5,76.3,58.1,56.51,0,,,0,0,17.2,11.7,150,1027.1,82.6,9.9,596,2.1,6,,Partially cloudy
"New York City, NY",2021-09-20T17:00:00,72.9,77.5,57.9,59.4,0,,,0,0,,10.8,176,1027.2,89.5,9.9,76,0.3,1,,Partially cloudy
"New York City, NY",2021-09-20T18:00:00,71.2,75,56.2,59.05,0,,,0,0,,12.4,160,1027.2,82.6,9.9,72,0.3,1,,Partially cloudy
"New York City, NY",2021-09-20T19:00:00,69.3,75.8,55,60.35,0,,,0,0,,10.5,136,1027.3,34.2,9.9,15,0.1,0,,Partially cloudy
"New York City, NY",2021-09-20T20:00:00,69.7,75.6,53,55.4,0,,,0,0,,9.4,138,1027.6,25.4,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-20T21:00:00,68.4,73.9,54.9,62.07,0,,,0,0,,7.8,136,1028.2,34.1,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-20T22:00:00,68,72.7,55.7,64.66,0,,,0,0,,6.9,124,1028.3,19.2,9.9,,,0,,Clear
"New York City, NY",2021-09-20T23:00:00,67.1,70.7,55.8,67.23,0,,,0,0,,6.3,130,1028.4,14.1,9.9,,,0,,Clear
"New York City, NY",2021-09-21T00:00:00,67.1,72.6,56.4,68.59,0,,,0,0,,6.3,130,1028.4,20.3,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-21T01:00:00,66.1,73.4,55.3,68.11,0,,,0,0,,4.7,126,1028.3,14.1,9.9,,,0,,Clear
"New York City, NY",2021-09-21T02:00:00,66.1,73.5,55,67.47,0,,,0,0,,7.3,114,1028.1,20.3,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-21T03:00:00,65.3,74.1,54.9,68.91,0,,,0,0,,4.7,114,1027.7,25.4,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-21T04:00:00,64.4,73,55.3,72.18,0,,,0,0,,5.4,98,1027.3,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-21T05:00:00,64.2,72.7,55.4,73.08,0,,,0,0,,5.4,89,1027.2,22.7,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-21T06:00:00,63.2,72.6,55.8,76.79,0,,,0,0,,5.8,78,1027.2,50.8,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-21T07:00:00,64.9,73,56.5,74.33,0,,,0,0,,4.8,68,1027.6,95.7,9.9,14,0.1,0,,Overcast
"New York City, NY",2021-09-21T08:00:00,66.1,73.1,56.7,71.7,0,,,0,0,,7.8,54,1028,95.7,9.9,104,0.4,1,,Overcast
"New York City, NY",2021-09-21T09:00:00,67.9,73.5,57,68.2,0,,,0,0,,7.1,78,1027.9,80.1,9.9,148,0.5,1,,Partially cloudy
"New York City, NY",2021-09-21T10:00:00,69.5,74.2,57.8,66.36,0,,,0,0,,7.1,94,1028,88.9,9.9,679,2.4,7,,Partially cloudy
"New York City, NY",2021-09-21T11:00:00,71.1,74.4,57.8,62.78,0,,,0,0,,9.8,61,1028.1,80.1,9.9,411,1.5,4,,Partially cloudy
"New York City, NY",2021-09-21T12:00:00,73.3,74.7,58,58.82,0,,,0,0,,8,61,1027.6,88.9,9.9,250,0.9,3,,Partially cloudy
"New York City, NY",2021-09-21T13:00:00,73.7,75.5,58.9,59.81,0,,,0,0,,10.3,92,1027.3,88.9,9.9,362,1.3,4,,Partially cloudy
"New York City, NY",2021-09-21T14:00:00,74.1,75.5,59.8,60.93,0,,,0,0,,10.3,50,1026.9,88.9,9.9,772,2.8,8,,Partially cloudy
"New York City, NY",2021-09-21T15:00:00,74.9,75.7,61.2,62.41,0,,,0,0,,10.5,69,1026.4,65,9.9,526,1.9,5,,Partially cloudy
"New York City, NY",2021-09-21T16:00:00,74.5,76.6,63.2,67.92,0,,,0,0,,11.2,77,1025.8,88.9,9.9,529,1.9,5,,Partially cloudy
"New York City, NY",2021-09-21T17:00:00,75.2,77.5,64,68.11,0,,,0,0,,7.5,120,1025.7,95.7,9.9,214,0.8,2,,Overcast
